,seats,difS,tdate,fareI,dd_dow
966,12.0,0.0,51,7,1
967,12.0,0.0,52,7,1
968,12.0,3.0,53,7,1
969,9.0,1.0,54,7,1
970,8.0,2.0,55,7,1
971,6.0,0.0,56,7,1
972,6.0,2.0,57,7,1
973,4.0,0.0,58,7,1
974,5.0,2.0,59,7,1
976,63.0,0.0,0,4,0
977,63.0,0.0,1,4,0
978,63.0,0.0,2,4,0
979,63.0,0.0,3,4,0
980,63.0,1.0,4,4,0
981,62.0,0.0,5,4,0
982,62.0,1.0,6,4,0
983,61.0,3.0,7,2,0
984,58.0,2.0,8,2,0
985,56.0,2.0,9,2,0
986,54.0,4.0,10,2,0
987,50.0,0.0,11,2,0
988,50.0,1.0,12,4,0
989,49.0,0.0,13,4,0
990,49.0,1.0,14,4,0
991,48.0,2.0,15,4,0
992,46.0,2.0,16,4,0
993,44.0,0.0,17,4,0
994,44.0,0.0,18,4,0
995,44.0,1.0,19,4,0
996,43.0,0.0,20,4,0
997,43.0,0.0,21,4,0
998,43.0,0.0,22,4,0
999,43.0,0.0,23,4,0
1000,43.0,0.0,24,4,0
1001,43.0,0.0,25,4,0
1002,43.0,4.0,26,4,0
1003,39.0,0.0,27,4,0
1004,39.0,1.0,28,3,0
1005,38.0,2.0,29,3,0
1006,36.0,1.0,30,3,0
1007,35.0,3.0,31,3,0
1008,32.0,4.0,32,3,0
1009,28.0,1.0,33,3,0
1011,9.0,0.0,35,4,0
1012,9.0,0.0,36,4,0
1013,9.0,0.0,37,4,0
1014,9.0,0.0,38,4,0
1015,9.0,2.0,39,4,0
1016,7.0,0.0,40,4,0
1017,7.0,0.0,41,4,0
1018,7.0,7.0,42,0,0
1029,1.0,0.0,53,3,0
1030,1.0,1.0,54,7,0
1033,1.0,0.0,57,7,0
1034,1.0,1.0,58,6,0
1037,66.0,0.0,0,7,0
1038,66.0,0.0,1,7,0
1039,66.0,0.0,2,7,0
1040,66.0,0.0,3,7,0
1041,66.0,0.0,4,7,0
1042,66.0,2.0,5,7,0
1043,64.0,0.0,6,7,0
1044,64.0,0.0,7,5,0
1045,64.0,0.0,8,5,0
1046,64.0,3.0,9,5,0
1047,61.0,0.0,10,5,0
1048,61.0,0.0,11,5,0
1049,61.0,2.0,12,5,0
1050,59.0,0.0,13,5,0
1051,59.0,1.0,14,7,0
1052,58.0,0.0,15,7,0
1053,58.0,0.0,16,5,0
1054,58.0,0.0,17,5,0
1055,58.0,1.0,18,5,0
1056,57.0,6.0,19,5,0
1057,51.0,1.0,20,7,0
1058,50.0,0.0,21,7,0
1059,50.0,0.0,22,7,0
1060,50.0,0.0,23,7,0
1061,50.0,0.0,24,7,0
1062,50.0,1.0,25,7,0
1063,49.0,0.0,26,7,0
1064,49.0,0.0,27,7,0
1066,35.0,1.0,29,7,0
1067,34.0,2.0,30,7,0
1068,32.0,0.0,31,7,0
1069,32.0,0.0,32,7,0
1070,32.0,0.0,33,7,0
1071,32.0,0.0,34,7,0
1072,32.0,0.0,35,7,0
1073,32.0,3.0,36,7,0
1074,29.0,0.0,37,7,0
1075,29.0,0.0,38,7,0
1076,29.0,1.0,39,7,0
1077,28.0,9.0,40,2,0
1078,19.0,0.0,41,7,0
1079,19.0,0.0,42,7,0
1080,20.0,0.0,43,7,0
1081,20.0,4.0,44,7,0
1082,16.0,1.0,45,7,0
1083,15.0,2.0,46,7,0
1084,13.0,7.0,47,3,0
1085,6.0,0.0,48,7,0
1086,6.0,0.0,49,7,0
1087,6.0,0.0,50,7,0
1088,6.0,0.0,51,7,0
1089,6.0,1.0,52,3,0
1090,5.0,4.0,53,4,0
1091,1.0,0.0,54,7,0
1092,3.0,2.0,55,7,0
1093,1.0,0.0,56,7,0
1094,1.0,0.0,57,7,0
1095,1.0,0.0,58,7,0
1096,1.0,1.0,59,7,0
1098,78.0,0.0,0,5,0
1099,78.0,0.0,1,5,0
1100,78.0,0.0,2,5,0
1101,78.0,0.0,3,5,0
1102,78.0,2.0,4,5,0
1103,76.0,0.0,5,5,0
1104,76.0,0.0,6,5,0
1105,76.0,2.0,7,5,0
1106,74.0,0.0,8,5,0
1107,74.0,0.0,9,5,0
1108,74.0,0.0,10,4,0
1109,74.0,0.0,11,4,0
1110,74.0,1.0,12,5,0
1111,73.0,0.0,13,4,0
1112,73.0,1.0,14,5,0
1113,72.0,0.0,15,5,0
1114,72.0,0.0,16,4,0
1115,72.0,0.0,17,4,0
1116,72.0,1.0,18,4,0
1117,71.0,2.0,19,4,0
1118,69.0,2.0,20,4,0
1119,67.0,1.0,21,4,0
1120,66.0,0.0,22,4,0
1121,66.0,2.0,23,4,0
1122,64.0,0.0,24,4,0
1123,64.0,3.0,25,4,0
1124,61.0,1.0,26,4,0
1125,60.0,0.0,27,4,0
1126,60.0,2.0,28,4,0
1127,58.0,0.0,29,4,0
1128,58.0,3.0,30,4,0
1129,55.0,0.0,31,4,0
1130,57.0,5.0,32,4,0
1131,52.0,0.0,33,4,0
1132,52.0,0.0,34,4,0
1133,52.0,1.0,35,4,0
1134,51.0,4.0,36,4,0
1135,47.0,1.0,37,3,0
1136,46.0,1.0,38,3,0
1137,45.0,2.0,39,3,0
1138,43.0,6.0,40,4,0
1139,37.0,1.0,41,4,0
1140,36.0,7.0,42,4,0
1141,29.0,1.0,43,4,0
1142,28.0,1.0,44,4,0
1143,27.0,0.0,45,4,0
1144,27.0,0.0,46,4,0
1145,29.0,1.0,47,4,0
1146,28.0,1.0,48,4,0
1147,27.0,1.0,49,5,0
1148,26.0,2.0,50,5,0
1149,24.0,0.0,51,4,0
1150,24.0,0.0,52,5,0
1151,24.0,0.0,53,4,0
1152,25.0,3.0,54,5,0
1153,22.0,4.0,55,5,0
1154,18.0,0.0,56,5,0
1155,18.0,2.0,57,7,0
1156,16.0,0.0,58,7,0
1157,18.0,3.0,59,7,0
1159,70.0,0.0,0,7,0
1160,70.0,1.0,1,7,0
1161,69.0,0.0,2,7,0
1162,69.0,0.0,3,7,0
1163,69.0,0.0,4,7,0
1164,69.0,0.0,5,7,0
1165,71.0,2.0,6,7,0
1166,69.0,1.0,7,7,0
1167,68.0,3.0,8,7,0
1168,65.0,0.0,9,7,0
1169,65.0,0.0,10,7,0
1170,65.0,0.0,11,7,0
1171,65.0,1.0,12,7,0
1172,64.0,1.0,13,7,0
1173,63.0,0.0,14,7,0
1174,63.0,0.0,15,7,0
1175,63.0,2.0,16,7,0
1176,61.0,0.0,17,7,0
1177,61.0,2.0,18,7,0
1178,59.0,3.0,19,7,0
1179,56.0,0.0,20,7,0
1180,56.0,0.0,21,7,0
1181,56.0,2.0,22,7,0
1182,54.0,0.0,23,7,0
1183,55.0,0.0,24,7,0
1184,55.0,9.0,25,7,0
1185,46.0,0.0,26,7,0
1186,46.0,2.0,27,7,0
1187,44.0,1.0,28,7,0
1188,43.0,4.0,29,7,0
1189,39.0,0.0,30,7,0
1190,39.0,0.0,31,7,0
1191,39.0,3.0,32,7,0
1192,36.0,1.0,33,7,0
1193,35.0,4.0,34,5,0
1194,31.0,2.0,35,7,0
1195,29.0,1.0,36,5,0
1196,28.0,2.0,37,5,0
1197,26.0,0.0,38,5,0
1198,26.0,3.0,39,7,0
1199,23.0,2.0,40,7,0
1200,21.0,2.0,41,7,0
1201,19.0,8.0,42,7,0
1202,11.0,0.0,43,7,0
1203,12.0,0.0,44,7,0
1204,13.0,0.0,45,7,0
1205,14.0,6.0,46,7,0
1206,8.0,4.0,47,7,0
1207,4.0,4.0,48,7,0
1211,1.0,0.0,52,7,0
1212,1.0,0.0,53,7,0
1213,1.0,0.0,54,7,0
1214,2.0,1.0,55,7,0
1215,1.0,1.0,56,7,0
1220,40.0,0.0,0,7,6
1221,40.0,0.0,1,7,6
1222,40.0,0.0,2,7,6
1223,40.0,0.0,3,7,6
1224,40.0,0.0,4,7,6
1225,40.0,0.0,5,7,6
1226,40.0,0.0,6,7,6
1227,40.0,0.0,7,7,6
1228,40.0,0.0,8,7,6
1229,40.0,0.0,9,7,6
1230,40.0,0.0,10,7,6
1231,40.0,0.0,11,7,6
1232,40.0,0.0,12,7,6
1233,40.0,0.0,13,7,6
1234,40.0,0.0,14,7,6
1235,40.0,0.0,15,4,6
1236,40.0,1.0,16,4,6
1237,39.0,0.0,17,4,6
1238,39.0,7.0,18,4,6
1239,32.0,0.0,19,4,6
1240,32.0,0.0,20,4,6
1241,32.0,5.0,21,4,6
1242,27.0,2.0,22,4,6
1243,25.0,0.0,23,5,6
1244,25.0,0.0,24,5,6
1245,26.0,0.0,25,5,6
1246,26.0,1.0,26,7,6
1247,25.0,1.0,27,5,6
1248,24.0,0.0,28,7,6
1249,25.0,0.0,29,7,6
1250,25.0,0.0,30,7,6
1251,25.0,0.0,31,7,6
1252,25.0,0.0,32,7,6
1253,25.0,0.0,33,7,6
1254,25.0,0.0,34,7,6
1255,25.0,0.0,35,7,6
1256,25.0,0.0,36,7,6
1257,25.0,0.0,37,7,6
1258,25.0,0.0,38,7,6
1260,11.0,2.0,40,7,6
1261,9.0,0.0,41,7,6
1262,10.0,7.0,42,3,6
1263,3.0,2.0,43,7,6
1264,1.0,0.0,44,7,6
1265,1.0,0.0,45,7,6
1266,1.0,0.0,46,7,6
1267,1.0,0.0,47,7,6
1268,1.0,0.0,48,7,6
1269,2.0,0.0,49,7,6
1270,2.0,0.0,50,7,6
1271,2.0,0.0,51,3,6
1272,3.0,1.0,52,4,6
1273,2.0,0.0,53,4,6
1274,2.0,1.0,54,5,6
1275,1.0,0.0,55,5,6
1276,1.0,1.0,56,7,6
1278,1.0,0.0,58,7,6
1279,1.0,1.0,59,7,6
1281,18.0,0.0,0,7,6
1282,19.0,0.0,1,7,6
1283,19.0,0.0,2,7,6
1284,19.0,0.0,3,7,6
1285,19.0,0.0,4,7,6
1286,19.0,0.0,5,7,6
1287,19.0,0.0,6,7,6
1288,19.0,0.0,7,7,6
1289,19.0,0.0,8,7,6
1290,19.0,0.0,9,7,6
1291,19.0,0.0,10,7,6
1292,19.0,0.0,11,7,6
1293,19.0,0.0,12,7,6
1294,19.0,1.0,13,7,6
1295,18.0,0.0,14,7,6
1296,18.0,0.0,15,7,6
1297,18.0,0.0,16,7,6
1298,18.0,0.0,17,7,6
1299,18.0,0.0,18,7,6
1300,18.0,0.0,19,7,6
1301,18.0,1.0,20,7,6
1302,17.0,0.0,21,7,6
1303,17.0,0.0,22,7,6
1304,17.0,0.0,23,7,6
1305,17.0,0.0,24,7,6
1306,17.0,0.0,25,7,6
1307,17.0,1.0,26,7,6
1308,16.0,0.0,27,7,6
1309,16.0,1.0,28,7,6
1310,15.0,0.0,29,7,6
1311,15.0,1.0,30,7,6
1312,14.0,0.0,31,7,6
1313,14.0,0.0,32,7,6
1314,14.0,0.0,33,7,6
1315,14.0,0.0,34,7,6
1316,14.0,0.0,35,7,6
1317,14.0,0.0,36,7,6
1318,14.0,0.0,37,7,6
1319,14.0,2.0,38,7,6
1320,12.0,0.0,39,7,6
1321,12.0,0.0,40,7,6
1322,12.0,0.0,41,7,6
1323,12.0,0.0,42,7,6
1324,12.0,2.0,43,7,6
1325,10.0,1.0,44,7,6
1326,9.0,0.0,45,7,6
1327,9.0,0.0,46,7,6
1328,9.0,0.0,47,4,6
1329,9.0,2.0,48,4,6
1330,7.0,0.0,49,4,6
1331,8.0,4.0,50,4,6
1332,4.0,0.0,51,7,6
1333,4.0,0.0,52,7,6
1334,4.0,0.0,53,7,6
1335,4.0,4.0,54,5,6
1342,65.0,2.0,0,5,6
1343,63.0,3.0,1,5,6
1344,60.0,0.0,2,5,6
1345,60.0,0.0,3,5,6
1346,60.0,0.0,4,5,6
1347,60.0,1.0,5,5,6
1348,59.0,0.0,6,5,6
1349,59.0,0.0,7,5,6
1350,59.0,2.0,8,5,6
1351,57.0,1.0,9,5,6
1352,56.0,0.0,10,5,6
1353,56.0,1.0,11,5,6
1354,55.0,0.0,12,5,6
1355,55.0,1.0,13,5,6
1356,54.0,0.0,14,5,6
1357,54.0,0.0,15,5,6
1358,55.0,0.0,16,5,6
1359,55.0,1.0,17,5,6
1360,54.0,0.0,18,5,6
1361,55.0,0.0,19,5,6
1362,55.0,1.0,20,5,6
1363,54.0,4.0,21,5,6
1364,50.0,0.0,22,5,6
1365,50.0,0.0,23,5,6
1366,50.0,3.0,24,5,6
1367,47.0,2.0,25,5,6
1368,45.0,1.0,26,5,6
1369,44.0,2.0,27,5,6
1370,42.0,1.0,28,5,6
1371,41.0,0.0,29,5,6
1372,41.0,0.0,30,5,6
1373,41.0,0.0,31,7,6
1374,41.0,3.0,32,7,6
1375,38.0,0.0,33,7,6
1376,38.0,1.0,34,7,6
1377,37.0,4.0,35,5,6
1378,33.0,1.0,36,7,6
1379,32.0,1.0,37,7,6
1380,31.0,0.0,38,7,6
1381,31.0,0.0,39,7,6
1382,31.0,1.0,40,7,6
1383,30.0,2.0,41,7,6
1384,28.0,1.0,42,7,6
1385,27.0,3.0,43,7,6
1386,24.0,1.0,44,7,6
1387,23.0,0.0,45,7,6
1388,23.0,0.0,46,7,6
1389,23.0,0.0,47,7,6
1390,23.0,0.0,48,7,6
1391,23.0,2.0,49,7,6
1392,21.0,1.0,50,7,6
1393,20.0,0.0,51,7,6
1394,20.0,0.0,52,7,6
1395,20.0,0.0,53,7,6
1396,21.0,1.0,54,7,6
1397,20.0,3.0,55,7,6
1398,17.0,3.0,56,7,6
1399,14.0,3.0,57,7,6
1400,11.0,1.0,58,6,6
1401,10.0,3.0,59,6,6
1403,76.0,0.0,0,7,6
1404,76.0,0.0,1,7,6
1405,77.0,0.0,2,7,6
1406,77.0,1.0,3,7,6
1407,76.0,0.0,4,7,6
1408,76.0,2.0,5,7,6
1409,74.0,7.0,6,7,6
1410,67.0,4.0,7,7,6
1411,63.0,2.0,8,7,6
1412,61.0,0.0,9,7,6
1413,61.0,0.0,10,7,6
1414,61.0,0.0,11,7,6
1415,61.0,3.0,12,7,6
1416,58.0,2.0,13,7,6
1417,56.0,0.0,14,7,6
1418,56.0,2.0,15,7,6
1419,54.0,0.0,16,7,6
1420,54.0,0.0,17,7,6
1421,54.0,0.0,18,7,6
1422,54.0,2.0,19,7,6
1423,52.0,6.0,20,7,6
1424,46.0,1.0,21,7,6
1425,45.0,1.0,22,7,6
1426,44.0,1.0,23,7,6
1427,43.0,0.0,24,7,6
1428,43.0,1.0,25,7,6
1429,42.0,2.0,26,7,6
1430,40.0,1.0,27,7,6
1431,39.0,1.0,28,7,6
1432,38.0,6.0,29,7,6
1433,32.0,1.0,30,7,6
1434,31.0,2.0,31,7,6
1435,29.0,5.0,32,7,6
1436,24.0,0.0,33,7,6
1437,24.0,2.0,34,7,6
1438,22.0,1.0,35,7,6
1439,21.0,0.0,36,7,6
1440,21.0,2.0,37,7,6
1441,19.0,1.0,38,7,6
1442,18.0,0.0,39,7,6
1443,18.0,1.0,40,7,6
1444,17.0,0.0,41,7,6
1445,18.0,4.0,42,7,6
1446,14.0,3.0,43,7,6
1447,11.0,4.0,44,7,6
1448,7.0,1.0,45,7,6
1449,6.0,0.0,46,7,6
1450,7.0,2.0,47,7,6
1451,5.0,0.0,48,7,6
1452,5.0,4.0,49,7,6
1453,1.0,0.0,50,7,6
1454,1.0,0.0,51,7,6
1455,2.0,0.0,52,7,6
1456,3.0,1.0,53,7,6
1457,2.0,0.0,54,7,6
1458,2.0,0.0,55,7,6
1459,2.0,0.0,56,7,6
1460,2.0,0.0,57,7,6
1461,3.0,1.0,58,7,6
1462,2.0,2.0,59,7,6
1464,50.0,0.0,0,5,5
1465,50.0,0.0,1,5,5
1466,50.0,0.0,2,5,5
1467,50.0,1.0,3,5,5
1468,49.0,0.0,4,5,5
1469,49.0,1.0,5,5,5
1470,48.0,0.0,6,5,5
1471,48.0,0.0,7,5,5
1472,48.0,0.0,8,5,5
1473,48.0,0.0,9,5,5
1474,48.0,0.0,10,5,5
1475,48.0,0.0,11,5,5
1476,48.0,0.0,12,5,5
1477,48.0,0.0,13,7,5
1478,48.0,1.0,14,7,5
1479,47.0,0.0,15,7,5
1480,47.0,0.0,16,7,5
1481,47.0,0.0,17,7,5
1482,47.0,0.0,18,7,5
1483,47.0,0.0,19,7,5
1484,47.0,0.0,20,7,5
1485,47.0,0.0,21,7,5
1486,47.0,0.0,22,7,5
1487,47.0,0.0,23,7,5
1488,47.0,0.0,24,4,5
1489,47.0,2.0,25,4,5
1490,45.0,0.0,26,4,5
1491,45.0,0.0,27,4,5
1492,45.0,2.0,28,4,5
1493,43.0,2.0,29,4,5
1494,41.0,0.0,30,4,5
1495,41.0,7.0,31,2,5
1496,34.0,0.0,32,2,5
1497,34.0,0.0,33,7,5
1498,34.0,0.0,34,7,5
1499,34.0,3.0,35,4,5
1500,31.0,0.0,36,4,5
1502,13.0,1.0,38,7,5
1503,12.0,0.0,39,7,5
1504,12.0,0.0,40,7,5
1505,12.0,0.0,41,7,5
1506,12.0,1.0,42,7,5
1507,11.0,0.0,43,7,5
1508,11.0,0.0,44,7,5
1509,11.0,0.0,45,7,5
1510,11.0,0.0,46,7,5
1511,11.0,0.0,47,7,5
1512,11.0,2.0,48,7,5
1513,9.0,0.0,49,7,5
1514,9.0,0.0,50,7,5
1515,9.0,0.0,51,4,5
1516,9.0,0.0,52,4,5
1517,9.0,0.0,53,4,5
1518,9.0,4.0,54,5,5
1519,5.0,0.0,55,7,5
1520,5.0,0.0,56,7,5
1521,5.0,1.0,57,7,5
1522,4.0,0.0,58,7,5
1523,4.0,0.0,59,7,5
1525,65.0,2.0,0,7,5
1526,63.0,0.0,1,7,5
1527,63.0,0.0,2,7,5
1528,63.0,0.0,3,7,5
1529,63.0,0.0,4,7,5
1530,63.0,0.0,5,7,5
1531,63.0,0.0,6,7,5
1532,63.0,0.0,7,7,5
1533,63.0,2.0,8,7,5
1534,61.0,0.0,9,7,5
1535,61.0,0.0,10,7,5
1536,61.0,0.0,11,7,5
1537,61.0,3.0,12,7,5
1539,43.0,0.0,14,7,5
1540,43.0,0.0,15,7,5
1541,43.0,0.0,16,7,5
1542,43.0,0.0,17,7,5
1543,43.0,0.0,18,7,5
1544,43.0,0.0,19,7,5
1545,43.0,0.0,20,7,5
1546,43.0,0.0,21,7,5
1547,43.0,0.0,22,7,5
1548,43.0,1.0,23,7,5
1549,42.0,0.0,24,7,5
1550,42.0,0.0,25,7,5
1551,42.0,0.0,26,7,5
1552,42.0,0.0,27,7,5
1553,42.0,7.0,28,2,5
1554,35.0,2.0,29,7,5
1555,33.0,0.0,30,7,5
1556,33.0,0.0,31,7,5
1557,33.0,6.0,32,7,5
1558,27.0,0.0,33,3,5
1559,27.0,0.0,34,7,5
1560,27.0,6.0,35,3,5
1561,21.0,0.0,36,7,5
1562,21.0,0.0,37,7,5
1563,21.0,3.0,38,4,5
1564,18.0,2.0,39,4,5
1565,16.0,0.0,40,7,5
1566,16.0,1.0,41,4,5
1567,15.0,6.0,42,1,5
1568,9.0,1.0,43,2,5
1569,8.0,0.0,44,7,5
1570,8.0,7.0,45,7,5
1571,1.0,0.0,46,7,5
1572,1.0,0.0,47,7,5
1573,1.0,0.0,48,4,5
1574,1.0,0.0,49,4,5
1575,1.0,0.0,50,4,5
1576,1.0,0.0,51,7,5
1577,1.0,1.0,52,7,5
1586,62.0,0.0,0,4,5
1587,62.0,0.0,1,4,5
1588,62.0,2.0,2,4,5
1589,60.0,1.0,3,4,5
1590,59.0,0.0,4,4,5
1591,59.0,0.0,5,4,5
1592,59.0,3.0,6,4,5
1593,56.0,0.0,7,4,5
1594,56.0,1.0,8,4,5
1595,55.0,2.0,9,5,5
1596,53.0,0.0,10,5,5
1597,53.0,0.0,11,5,5
1598,55.0,0.0,12,5,5
1599,55.0,0.0,13,5,5
1600,55.0,2.0,14,5,5
1601,53.0,0.0,15,5,5
1602,53.0,3.0,16,5,5
1603,50.0,5.0,17,5,5
1604,45.0,0.0,18,5,5
1605,45.0,1.0,19,5,5
1606,44.0,2.0,20,5,5
1607,42.0,2.0,21,5,5
1608,40.0,3.0,22,5,5
1609,37.0,0.0,23,5,5
1610,37.0,1.0,24,5,5
1611,36.0,3.0,25,5,5
1612,33.0,0.0,26,5,5
1613,33.0,0.0,27,5,5
1614,33.0,0.0,28,5,5
1615,33.0,1.0,29,5,5
1616,32.0,0.0,30,5,5
1617,32.0,2.0,31,5,5
1618,30.0,0.0,32,5,5
1619,30.0,0.0,33,5,5
1620,30.0,2.0,34,5,5
1621,28.0,5.0,35,5,5
1622,23.0,2.0,36,7,5
1623,21.0,0.0,37,5,5
1624,21.0,1.0,38,7,5
1625,20.0,0.0,39,7,5
1626,20.0,0.0,40,7,5
1627,21.0,6.0,41,7,5
1628,15.0,1.0,42,7,5
1629,14.0,0.0,43,7,5
1630,14.0,0.0,44,7,5
1631,14.0,0.0,45,7,5
1632,14.0,4.0,46,7,5
1633,10.0,0.0,47,7,5
1634,10.0,1.0,48,7,5
1635,9.0,1.0,49,7,5
1636,8.0,0.0,50,7,5
1637,8.0,0.0,51,7,5
1638,8.0,3.0,52,7,5
1639,5.0,0.0,53,7,5
1640,5.0,0.0,54,7,5
1641,5.0,0.0,55,7,5
1642,5.0,0.0,56,7,5
1643,6.0,1.0,57,7,5
1644,5.0,3.0,58,7,5
1645,2.0,0.0,59,7,5
1647,57.0,0.0,0,7,5
1648,57.0,0.0,1,7,5
1649,57.0,3.0,2,7,5
1650,54.0,0.0,3,7,5
1651,54.0,2.0,4,7,5
1652,52.0,0.0,5,7,5
1653,52.0,1.0,6,7,5
1654,51.0,1.0,7,7,5
1655,50.0,6.0,8,7,5
1656,44.0,0.0,9,7,5
1657,44.0,1.0,10,7,5
1658,43.0,0.0,11,7,5
1659,43.0,0.0,12,7,5
1660,43.0,0.0,13,7,5
1661,43.0,0.0,14,7,5
1662,43.0,1.0,15,7,5
1663,42.0,3.0,16,7,5
1664,39.0,3.0,17,7,5
1665,36.0,0.0,18,7,5
1666,36.0,0.0,19,7,5
1667,36.0,1.0,20,7,5
1668,35.0,1.0,21,7,5
1669,34.0,0.0,22,7,5
1670,34.0,3.0,23,7,5
1671,31.0,4.0,24,7,5
1672,27.0,4.0,25,7,5
1673,23.0,0.0,26,7,5
1674,23.0,4.0,27,7,5
1675,19.0,3.0,28,7,5
1676,16.0,2.0,29,7,5
1677,14.0,0.0,30,7,5
1678,14.0,0.0,31,7,5
1679,15.0,0.0,32,7,5
1680,18.0,0.0,33,7,5
1681,18.0,0.0,34,7,5
1682,19.0,1.0,35,7,5
1683,18.0,6.0,36,7,5
1684,12.0,1.0,37,7,5
1685,11.0,0.0,38,7,5
1686,11.0,0.0,39,7,5
1687,11.0,2.0,40,7,5
1688,9.0,0.0,41,7,5
1689,9.0,0.0,42,7,5
1690,9.0,1.0,43,7,5
1691,8.0,0.0,44,7,5
1692,9.0,0.0,45,7,5
1693,9.0,0.0,46,7,5
1694,13.0,0.0,47,7,5
1695,13.0,0.0,48,7,5
1696,13.0,3.0,49,5,5
1697,10.0,3.0,50,5,5
1698,7.0,2.0,51,5,5
1699,5.0,2.0,52,7,5
1700,3.0,0.0,53,7,5
1701,3.0,0.0,54,7,5
1702,3.0,1.0,55,7,5
1703,2.0,1.0,56,7,5
1704,1.0,0.0,57,7,5
1705,5.0,2.0,58,7,5
1706,3.0,0.0,59,7,5
1708,65.0,2.0,0,5,4
1709,63.0,7.0,1,2,4
1710,56.0,0.0,2,5,4
1711,56.0,0.0,3,5,4
1712,56.0,0.0,4,5,4
1713,56.0,0.0,5,5,4
1714,56.0,3.0,6,5,4
1715,53.0,2.0,7,5,4
1716,51.0,1.0,8,5,4
1717,50.0,0.0,9,5,4
1718,50.0,0.0,10,7,4
1719,51.0,0.0,11,7,4
1720,51.0,0.0,12,7,4
1721,51.0,0.0,13,7,4
1722,51.0,1.0,14,7,4
1723,50.0,0.0,15,7,4
1724,50.0,0.0,16,7,4
1725,50.0,0.0,17,7,4
1726,50.0,0.0,18,7,4
1727,50.0,0.0,19,7,4
1728,50.0,0.0,20,7,4
1729,50.0,0.0,21,7,4
1730,50.0,0.0,22,7,4
1731,50.0,1.0,23,3,4
1732,49.0,5.0,24,3,4
1733,44.0,1.0,25,3,4
1734,43.0,1.0,26,3,4
1735,42.0,0.0,27,7,4
1736,42.0,1.0,28,4,4
1737,41.0,2.0,29,4,4
1738,39.0,0.0,30,4,4
1740,22.0,0.0,32,7,4
1741,22.0,0.0,33,7,4
1742,22.0,2.0,34,7,4
1743,20.0,0.0,35,4,4
1744,20.0,0.0,36,4,4
1745,20.0,6.0,37,1,4
1746,14.0,0.0,38,7,4
1747,14.0,0.0,39,7,4
1748,17.0,0.0,40,7,4
1749,17.0,2.0,41,7,4
1750,15.0,5.0,42,2,4
1751,10.0,1.0,43,7,4
1752,9.0,0.0,44,7,4
1753,9.0,4.0,45,7,4
1754,5.0,2.0,46,4,4
1755,3.0,0.0,47,7,4
1756,3.0,0.0,48,7,4
1757,3.0,3.0,49,3,4
1761,1.0,0.0,53,7,4
1762,1.0,0.0,54,7,4
1763,1.0,0.0,55,5,4
1764,1.0,1.0,56,5,4
1769,62.0,0.0,0,7,4
1770,62.0,0.0,1,7,4
1771,62.0,2.0,2,2,4
1772,60.0,3.0,3,7,4
1773,57.0,0.0,4,7,4
1774,57.0,2.0,5,7,4
1775,55.0,0.0,6,7,4
1776,57.0,0.0,7,7,4
1777,57.0,0.0,8,7,4
1778,57.0,1.0,9,7,4
1779,56.0,0.0,10,2,4
1780,56.0,0.0,11,7,4
1781,56.0,4.0,12,7,4
1782,52.0,1.0,13,2,4
1783,51.0,0.0,14,7,4
1784,51.0,1.0,15,7,4
1785,50.0,0.0,16,7,4
1786,50.0,0.0,17,7,4
1787,50.0,0.0,18,7,4
1788,50.0,1.0,19,7,4
1790,38.0,1.0,21,2,4
1791,37.0,1.0,22,7,4
1792,36.0,0.0,23,7,4
1793,36.0,0.0,24,7,4
1794,36.0,0.0,25,7,4
1795,36.0,0.0,26,7,4
1796,36.0,0.0,27,7,4
1797,36.0,7.0,28,3,4
1798,29.0,2.0,29,7,4
1799,27.0,0.0,30,7,4
1800,27.0,0.0,31,4,4
1801,27.0,2.0,32,4,4
1802,25.0,0.0,33,4,4
1803,25.0,2.0,34,4,4
1805,12.0,1.0,36,7,4
1806,11.0,2.0,37,7,4
1807,9.0,1.0,38,7,4
1808,8.0,0.0,39,7,4
1809,8.0,0.0,40,7,4
1810,8.0,4.0,41,4,4
1811,4.0,2.0,42,7,4
1812,2.0,0.0,43,7,4
1813,3.0,0.0,44,7,4
1814,3.0,3.0,45,7,4
1827,1.0,1.0,58,6,4
1830,52.0,2.0,0,5,4
1831,50.0,0.0,1,5,4
1832,52.0,0.0,2,5,4
1833,52.0,0.0,3,5,4
1834,52.0,0.0,4,5,4
1835,52.0,0.0,5,5,4
1836,52.0,0.0,6,5,4
1837,52.0,0.0,7,5,4
1838,52.0,3.0,8,5,4
1839,49.0,0.0,9,5,4
1840,49.0,0.0,10,5,4
1841,49.0,0.0,11,5,4
1842,49.0,0.0,12,5,4
1843,49.0,0.0,13,5,4
1844,49.0,0.0,14,5,4
1845,49.0,4.0,15,5,4
1846,45.0,5.0,16,5,4
1847,40.0,0.0,17,5,4
1848,40.0,1.0,18,5,4
1849,39.0,0.0,19,5,4
1850,39.0,0.0,20,5,4
1851,39.0,0.0,21,5,4
1852,39.0,0.0,22,5,4
1853,39.0,0.0,23,5,4
1854,39.0,0.0,24,5,4
1855,39.0,1.0,25,5,4
1856,38.0,0.0,26,5,4
1857,38.0,0.0,27,5,4
1858,38.0,1.0,28,5,4
1859,37.0,1.0,29,5,4
1860,36.0,0.0,30,5,4
1861,36.0,3.0,31,5,4
1862,33.0,1.0,32,5,4
1863,32.0,0.0,33,5,4
